SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22019,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,L,240,40,87,-0.1249019718655313,11,32,-0.1736017864531397,31,39,0.1797150928002716,10,31,-0.4875147492908975,-0.9690816131887308,8,4,12,32,0.7759471703447345,-8,Regular Season,9.692307692307692,3.4615384615384617,2.0,18.076923076923077,0.0,0.0800580413847742,-0.1408375942395926,-8.916360521962957
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.6015390640149993,17,43,0.4296118281182435,27,34,0.1698054391030676,9,40,0.7191211508712745,1.4519444418421508,9,3,16,34,1.417424960036192,8,Regular Season,9.692307692307692,3.4615384615384617,2.0,18.076923076923077,0.0,0.14624225778151187,0.2077461102517015,-8.2748827322715
22019,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,L,240,30,92,-2.5584794420653103,5,33,-2.444523629545404,27,31,0.9328487737877752,12,27,-0.7891737243314406,-1.574338126946451,13,2,15,15,-1.629594540998232,-28,Regular Season,8.833333333333334,3.7083333333333335,1.7083333333333333,19.541666666666668,0.0,-0.18448240086772436,-0.21281089195454578,-10.462927874331566
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,1.763844721423848,15,32,1.3048629551433866,17,22,-0.0382972885382166,8,42,0.869950638391546,-0.1620729281784368,8,5,24,26,0.61557772292187,28,Regular Season,8.833333333333334,3.7083333333333335,1.7083333333333333,19.541666666666668,0.0,0.06968804410436263,0.23459343057749554,-8.217755610411464
22019,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,L,265,44,101,-0.5607665933938504,15,45,-0.3037066837136336,30,37,0.3382695519555358,11,42,1.3224391009523604,0.6449357568318569,6,5,17,22,1.6579791311704888,-1,Regular Season,10.26923076923077,3.923076923076923,2.3461538461538463,19.884615384615383,0.0,0.16145115134993523,0.3370923198506017,-8.611251638060281
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.3291236755598,14,33,0.7726156481686373,20,25,0.2292633612862916,8,41,0.7191211508712745,1.6536966130947242,9,10,12,29,1.738163854881921,1,Regular Season,10.26923076923077,3.923076923076923,2.3461538461538463,19.884615384615383,0.0,0.16925940159898853,0.18330539139856017,-8.531066914348848
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,240,37,94,-1.3235296810684076,13,50,-1.167130092806005,32,41,0.0310702873422114,12,34,0.2666326883104599,0.4431835855792834,7,3,12,22,0.5353929992104378,-2,Regular Season,9.6,3.76,1.6,18.76,0.0,0.05577010408442061,0.07091294901873933,-9.064607000789561
22019,1610612757,POR,Portland Trail Blazers,21900038,2019-10-27,POR @ DAL,W,240,45,87,0.9102765042642254,9,22,0.595199879177054,22,26,0.685107431357675,7,41,0.568291663351003,-2.3813468119567447,6,4,16,30,0.6957624466333022,2,Regular Season,9.6,3.76,1.6,18.76,0.0,0.07247525485763565,0.1511413998273944,-8.904237553366697
22019,1610612748,MIA,Miami Heat,21900039,2019-10-27,MIA @ MIN,L,240,42,85,0.4925729086329196,15,36,0.6898216226392316,10,15,-1.0887205804418407,7,34,-0.4875147492908975,0.0396792430741365,7,9,23,23,-0.2664542379038843,-7,Regular Season,9.0,3.48,1.96,18.84,0.0,-0.02960602643376492,-0.14009044519853375,-9.266454237903885
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,-0.6878937746729434,13,45,-0.8241262727556113,25,33,-0.1869420939962768,14,32,0.2666326883104599,-0.1620729281784368,12,1,16,17,0.2948388280761411,7,Regular Season,9.0,3.48,1.96,18.84,0.0,0.0327598697862379,0.07661858859495974,-8.705161171923859
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,240,49,93,1.0918867632343583,11,31,-0.0434968891926453,11,14,0.0905282095254355,10,37,0.4174621758307315,1.0484400993370038,7,8,14,22,0.61557772292187,19,Regular Season,8.5,3.5384615384615383,1.8846153846153846,18.03846153846154,0.0,0.07242090857904353,0.1179784409956415,-7.88442227707813
22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,L,240,35,91,-1.4869789141415273,10,35,-0.8596094265539279,21,23,1.3490542290703438,13,32,0.1158032007901884,-1.170833784441304,7,4,16,20,-0.907932027595342,-19,Regular Season,8.5,3.5384615384615383,1.8846153846153846,18.03846153846154,0.0,-0.10681553265827552,0.03272699152766194,-9.407932027595342
22019,1610612754,IND,Indiana Pacers,21900041,2019-10-28,IND @ DET,L,240,39,94,-0.9421481372311294,6,21,-0.8596094265539279,10,13,-0.0779359033270326,13,32,0.1158032007901884,-0.1620729281784368,11,4,8,18,-1.4692250935753677,-2,Regular Season,7.6,3.72,1.8,18.76,0.0,-0.1933190912599168,0.031129892685534514,-9.069225093575367
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,240,37,81,-0.1793850495565712,13,24,2.1682863642357586,9,10,1.2202287310066915,9,39,0.568291663351003,-0.7673294419361573,2,3,20,18,-1.3088556461525032,2,Regular Season,7.6,3.72,1.8,18.76,0.0,-0.17221784817796096,0.15276657616962447,-8.908855646152503
22019,1610612741,CHI,Chicago Bulls,21900042,2019-10-28,CHI @ NYK,L,240,36,85,-0.7786989041580098,9,35,-1.2026132466043218,17,21,0.3283598982583318,8,30,-0.940003211851712,-1.170833784441304,6,5,10,22,-1.1484861987296386,-7,Regular Season,7.8076923076923075,3.8846153846153846,1.4615384615384615,18.076923076923077,0.0,-0.14709675451709658,-0.24198102483311398,-8.956178506421946
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,W,240,38,91,-0.8876650595400896,9,29,-0.5757441961673947,20,32,-1.5049260357244092,25,38,2.8307339761550754,-1.170833784441304,3,6,17,19,-0.5871931327496132,7,Regular Season,7.8076923076923075,3.8846153846153846,1.4615384615384615,18.076923076923077,0.0,-0.07520700222408838,0.7287037958419006,-8.394885440441922
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,36,84,-0.6878937746729434,9,27,-0.3037066837136336,22,32,-0.8806178528005576,8,37,0.1158032007901884,-0.3638250994310103,12,3,21,25,-0.7475625801724777,-2,Regular Season,8.0,3.6153846153846154,1.7307692307692308,18.03846153846154,0.0,-0.09344532252155971,0.03203067255898828,-8.747562580172477
22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,W,240,37,88,-0.851343007746063,11,41,-1.0725083493438272,20,25,0.2292633612862916,12,37,0.7191211508712745,-0.5655772706835838,12,11,22,29,-0.5871931327496132,2,Regular Season,8.0,3.6153846153846154,1.7307692307692308,18.03846153846154,0.0,-0.07339914159370164,0.1989058502409908,-8.587193132749613
22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,L,240,34,89,-1.5414619918325672,12,39,-0.5993996320329391,15,18,0.556281933294023,8,39,0.4174621758307315,-0.5655772706835838,9,6,16,20,-1.3890403698639353,-9,Regular Season,7.653846153846154,3.8076923076923075,1.5769230769230769,18.0,0.0,-0.18148266138925787,0.10963653102625272,-9.04288652371009
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,240,33,85,-1.4324958364504874,10,39,-1.214440964537094,28,30,1.547247303014424,6,46,1.171609613432089,-1.170833784441304,9,2,17,20,-0.6673778564610454,9,Regular Season,7.653846153846154,3.8076923076923075,1.5769230769230769,18.0,0.0,-0.08719509682405618,0.30769545403266985,-8.3212240103072
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,-0.6152496710848903,10,44,-1.557444784587488,28,33,0.7049267387520831,9,31,-0.638344236811169,-0.7673294419361573,6,6,14,24,0.2948388280761411,4,Regular Season,8.76923076923077,3.5384615384615383,1.6538461538461537,18.0,0.0,0.03362197162271784,-0.1804016321422869,-8.474391941154629
22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,L,240,41,94,-0.5607665933938504,13,35,0.1457465977317101,17,24,-0.6824247788564773,16,36,1.171609613432089,-0.5655772706835838,7,3,15,27,-0.0259000667695877,-4,Regular Season,8.76923076923077,3.5384615384615383,1.6538461538461537,18.0,0.0,-0.0029535163860056144,0.33110706466559037,-8.795130836000357
22019,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28,CLE @ MIL,L,240,45,100,-0.3065122308356642,12,39,-0.5993996320329391,10,12,0.556281933294023,10,38,0.568291663351003,-1.170833784441304,2,3,12,22,-0.0259000667695877,-17,Regular Season,9.64,3.92,1.92,18.88,0.0,-0.0026867289180070226,0.14497236309974568,-9.665900066769588
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,240,48,92,1.0010816337492918,17,38,1.0446531606223983,16,24,-1.0887205804418407,8,42,0.869950638391546,0.8466879280844304,9,7,12,15,1.33724023632476,17,Regular Season,9.64,3.92,1.92,18.88,0.0,0.13871786683866805,0.22192618326314947,-8.30275976367524
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,240,48,103,-0.0159358164834515,15,47,-0.4692947347724446,12,22,-2.297698331500729,11,30,-0.4875147492908975,2.2589531268524445,13,7,15,20,0.8561318940561666,-11,Regular Season,10.708333333333334,4.25,3.0416666666666665,19.625,0.0,0.07995006014532295,-0.11470935277432882,-9.852201439277167
22019,1610612744,GSW,Golden State Warriors,21900047,2019-10-28,GSW @ NOP,W,240,51,104,0.4199288050448664,14,35,0.4887504177821046,18,24,-0.2662193235739089,19,42,2.5290750011145327,2.460705298105018,8,2,18,22,1.738163854881921,11,Regular Season,10.708333333333334,4.25,3.0416666666666665,19.625,0.0,0.16231880356873968,0.5950764708504783,-8.970169478451414
22019,1610612757,POR,Portland Trail Blazers,21900048,2019-10-28,POR @ SAS,L,240,39,100,-1.3961737846564608,10,33,-0.6585382216968002,22,27,0.3779081667443507,9,40,0.7191211508712745,-1.170833784441304,4,8,10,27,-0.1862695141924521,-3,Regular Season,9.291666666666666,4.125,1.8333333333333333,19.625,0.0,-0.020046943231474667,0.17433240021121807,-9.477936180859118
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,41,85,0.2746405978687601,7,22,-0.4811224527052168,24,32,-0.2662193235739089,7,43,0.869950638391546,0.0396792430741365,5,9,18,19,0.0542846569418445,3,Regular Season,9.291666666666666,4.125,1.8333333333333333,19.625,0.0,0.005842294917507929,0.2108971244585566,-9.237382009724822
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,240,33,80,-0.978470189025156,13,34,0.2758514949922046,16,23,-0.8013406232229254,3,37,-0.638344236811169,-0.3638250994310103,7,3,16,31,-1.3890403698639353,-1,Regular Season,7.346153846153846,3.423076923076923,1.6153846153846154,18.153846153846153,0.0,-0.18908402940556188,-0.18648258603472354,-8.735194216017781
22019,1610612762,UTA,Utah Jazz,21900049,2019-10-28,UTA @ PHX,W,240,27,71,-1.5777840436265935,10,31,-0.4219838630413557,32,39,0.4373660889275748,6,43,0.7191211508712745,-1.170833784441304,8,5,23,26,-1.3088556461525032,1,Regular Season,7.346153846153846,3.423076923076923,1.6153846153846154,18.153846153846153,0.0,-0.17816883141342976,0.21008033620958583,-8.655009492306348
22019,1610612743,DEN,Denver Nuggets,21900050,2019-10-28,DEN @ SAC,W,240,36,98,-1.8138773802877663,10,36,-0.954231170016105,19,21,1.2697769994927115,19,35,1.473268588472632,-1.170833784441304,8,5,12,18,-0.907932027595342,7,Regular Season,7.5,3.923076923076923,1.6923076923076923,18.03846153846154,0.0,-0.12105760367937893,0.3755390519636121,-8.407932027595342
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,-1.287207629274381,12,37,-0.4101561451085835,10,16,-1.5049260357244092,15,33,0.568291663351003,0.0396792430741365,6,8,13,21,-1.4692250935753677,-7,Regular Season,7.5,3.923076923076923,1.6923076923076923,18.03846153846154,0.0,-0.19589667914338235,0.14485865928554978,-8.969225093575368
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.2746405978687601,12,33,0.0629525722023046,19,21,1.2697769994927115,9,35,-0.035026286730083,-0.3638250994310103,11,8,22,24,-0.1060847904810199,15,Regular Season,7.961538461538462,3.1538461538461537,1.8076923076923077,18.03846153846154,0.0,-0.013324659673944528,-0.011105895792465341,-8.067623252019482
22019,1610612766,CHA,Charlotte Hornets,21900051,2019-10-28,CHA @ LAC,L,240,36,83,-0.597088645187877,14,39,0.0038139825384435,10,14,-0.6229668566732532,9,29,-0.940003211851712,-0.1620729281784368,5,3,22,23,-1.3088556461525032,-15,Regular Season,7.961538461538462,3.1538461538461537,1.8076923076923077,18.03846153846154,0.0,-0.1643973275360632,-0.29804979887981115,-9.270394107690965
22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,240,35,83,-0.8150209559520364,11,39,-0.9069202982850167,16,24,-1.0887205804418407,9,24,-1.6941506494530696,0.6449357568318569,14,7,20,29,-1.228670922441071,-15,Regular Season,8.36,3.28,1.88,18.8,0.0,-0.14697020603362093,-0.516509344345448,-9.58867092244107
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,240,33,73,-0.2701901790416376,13,31,0.7134770585047762,33,45,-0.4346834364263771,13,36,0.7191211508712745,-1.170833784441304,11,6,28,22,-0.0259000667695877,15,Regular Season,8.36,3.28,1.88,18.8,0.0,-0.003098094111194701,0.21924425331441297,-8.385900066769587
22019,1610612742,DAL,Dallas Mavericks,21900053,2019-10-29,DAL @ DEN,W,240,41,84,0.3836067532508398,13,37,-0.0908077609237342,14,24,-1.9211314910069777,10,32,-0.3366852617706261,0.8466879280844304,6,5,9,14,-0.2664542379038843,3,Regular Season,8.26923076923077,3.5384615384615383,2.0384615384615383,18.076923076923077,0.0,-0.03222237295581856,-0.09515018267430737,-8.535685007134655
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.1111913647956404,11,32,-0.1736017864531397,9,13,-0.8409792380117415,14,36,0.869950638391546,-0.1620729281784368,6,1,11,24,-0.507008409038181,-3,Regular Season,8.26923076923077,3.5384615384615383,2.0384615384615383,18.076923076923077,0.0,-0.061312644813919556,0.24585561519761082,-8.776239178268952
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,240,40,86,-0.0340968423804648,7,26,-1.060680631411055,33,39,0.685107431357675,10,44,1.473268588472632,0.0396792430741365,9,8,18,19,0.61557772292187,29,Regular Season,8.44,4.0,1.8,18.76,0.0,0.072935749161359,0.368317147118158,-7.8244222770781295
22019,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,L,240,31,95,-2.5584794420653103,7,34,-1.805826861175705,22,23,1.785078991747319,13,33,0.2666326883104599,-0.9690816131887308,10,3,21,27,-1.709779264709664,-29,Regular Season,8.44,4.0,1.8,18.76,0.0,-0.2025804816006711,0.06665817207761497,-10.149779264709663
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,240,41,78,1.073725737337345,10,24,0.6898216226392316,25,31,0.2887212834695157,10,37,0.4174621758307315,0.0396792430741365,3,7,19,21,0.3750235517875733,6,Regular Season,9.12,3.16,2.0,18.84,0.0,0.041121003485479535,0.1321082834907378,-8.744976448212427
22019,1610612741,CHI,Chicago Bulls,21900055,2019-10-30,CHI @ CLE,L,240,39,90,-0.6152496710848903,14,39,0.0038139825384435,19,23,0.4869143574135948,9,23,-1.8449801369733407,0.0396792430741365,6,5,7,24,-0.1060847904810199,-6,Regular Season,9.12,3.16,2.0,18.84,0.0,-0.011632104219410078,-0.5838544737257407,-9.22608479048102
22019,1610612752,NYK,New York Knicks,21900056,2019-10-30,NYK @ ORL,L,240,31,82,-1.6141060954206203,7,31,-1.5692725025202603,14,20,-0.7617020084341094,10,34,-0.035026286730083,-1.170833784441304,1,10,11,15,-2.3512570544011218,-12,Regular Season,7.12,3.84,1.72,18.84,0.0,-0.3302327323597081,-0.009121428835959114,-9.471257054401121
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,-0.851343007746063,12,32,0.193057469462799,9,12,-0.2662193235739089,14,38,1.171609613432089,-0.1620729281784368,5,6,9,17,-1.3890403698639353,12,Regular Season,7.12,3.84,1.72,18.84,0.0,-0.19508993958763135,0.3051066701646065,-8.509040369863936
22019,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,L,240,32,81,-1.3053686551713943,10,35,-0.8596094265539279,21,28,-0.2662193235739089,6,28,-1.543321161932798,-2.583098983209318,13,6,22,21,-1.3890403698639353,-22,Regular Season,8.48,3.6,1.44,18.76,0.0,-0.16380193040848293,-0.4287003227591105,-9.869040369863935
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.0022252094135617,9,25,0.0156417004712157,22,28,0.0905282095254355,16,40,1.774927563513175,-0.1620729281784368,14,6,22,27,0.3750235517875733,22,Regular Season,8.48,3.6,1.44,18.76,0.0,0.044224475446647794,0.49303543430921526,-8.104976448212428
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,-0.3791563344237174,17,41,0.6661661867736872,17,21,0.3283598982583318,5,40,0.1158032007901884,0.0396792430741365,4,4,10,20,0.2948388280761411,11,Regular Season,8.5,3.4615384615384617,1.7692307692307692,18.0,0.0,0.034686920950134245,0.03345425800605442,-8.205161171923859
22019,1610612749,MIL,Milwaukee Bucks,21900058,2019-10-30,MIL @ BOS,L,240,38,82,-0.0704188941744914,14,45,-0.5639164782346224,15,24,-1.5049260357244092,5,40,0.1158032007901884,-0.7673294419361573,3,4,15,21,-0.5871931327496132,-11,Regular Season,8.5,3.4615384615384617,1.7692307692307692,18.0,0.0,-0.06908154502936625,0.03345425800605442,-9.087193132749613
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,41,93,-0.4699614639087839,10,31,-0.4219838630413557,16,26,-1.6040225726964492,18,36,1.473268588472632,-0.7673294419361573,6,5,20,19,-0.3466389616153165,-10,Regular Season,8.692307692307692,3.6538461538461537,1.7692307692307692,18.076923076923077,0.0,-0.03987881859291252,0.40321035052935195,-9.038946653923007
22019,1610612754,IND,Indiana Pacers,21900059,2019-10-30,IND @ BKN,W,240,45,96,0.0385472612075872,11,26,0.760787930235865,17,20,0.7247460461464911,11,30,-0.4875147492908975,0.0396792430741365,9,2,9,24,0.4552082754990056,10,Regular Season,8.692307692307692,3.6538461538461537,1.7692307692307692,18.076923076923077,0.0,0.05236909364147853,-0.13342508927961405,-8.237099416808686
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,51,86,2.2905144724372333,13,27,1.446795570336653,10,12,0.556281933294023,3,31,-1.543321161932798,1.0484400993370038,12,2,15,22,1.0165013414790312,12,Regular Season,9.52,3.04,2.4,18.76,0.0,0.10677535099569656,-0.5076714348463152,-8.503498658520968
22019,1610612765,DET,Detroit Pistons,21900060,2019-10-30,DET @ TOR,L,240,41,88,-0.0159358164834515,14,30,1.2812075192778427,17,23,-0.375225514243153,11,31,-0.3366852617706261,1.0484400993370038,5,1,20,15,0.0542846569418445,-12,Regular Season,9.52,3.04,2.4,18.76,0.0,0.005702169846832405,-0.11075173084560068,-9.465715343058156
22019,1610612745,HOU,Houston Rockets,21900061,2019-10-30,HOU @ WAS,W,240,55,103,1.2190139445134514,23,54,0.7962710840341817,26,33,0.1103475169198435,19,25,-0.035026286730083,1.855448784347297,10,5,13,24,3.7427819476677264,1,Regular Season,13.208333333333334,3.5,2.7083333333333335,19.541666666666668,0.0,0.28336519477610544,-0.010007510494309427,-9.465551385665607
22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30,WAS vs. HOU,L,240,57,91,2.889828327038672,20,36,2.3338744152945696,24,29,0.5067336648080029,11,29,-0.638344236811169,1.2501922705895772,6,4,19,27,3.6625972239562943,-1,Regular Season,13.208333333333334,3.5,2.7083333333333335,19.541666666666668,0.0,0.2772944270503188,-0.18238406766033402,-9.545736109377039
22019,1610612757,POR,Portland Trail Blazers,21900062,2019-10-30,POR @ OKC,W,240,34,86,-1.3053686551713943,17,35,1.5059341600005145,17,24,-0.6824247788564773,9,40,0.7191211508712745,-1.170833784441304,9,8,19,30,-0.8277473038839098,3,Regular Season,8.04,4.16,1.36,18.76,0.0,-0.10295364476168034,0.1728656612671333,-8.86774730388391
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,-1.341690706965421,4,27,-2.4918345012764926,29,37,0.0707089021310275,13,42,1.6240980759929036,-1.977842469451598,8,2,19,21,-1.0683014750182065,-3,Regular Season,8.04,4.16,1.36,18.76,0.0,-0.13287331778833417,0.390408191344448,-9.108301475018205
