SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22019,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,L,240,31,95,-2.5584794420653103,7,34,-1.805826861175705,22,23,1.785078991747319,13,33,0.2666326883104599,-0.9690816131887308,10,3,21,27,-1.709779264709664,-29,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,240,41,78,1.073725737337345,10,24,0.6898216226392316,25,31,0.2887212834695157,10,37,0.4174621758307315,0.0396792430741365,3,7,19,21,0.3750235517875733,6,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900055,2019-10-30,CHI @ CLE,L,240,39,90,-0.6152496710848903,14,39,0.0038139825384435,19,23,0.4869143574135948,9,23,-1.8449801369733407,0.0396792430741365,6,5,7,24,-0.1060847904810199,-6,Regular Season
22019,1610612752,NYK,New York Knicks,21900056,2019-10-30,NYK @ ORL,L,240,31,82,-1.6141060954206203,7,31,-1.5692725025202603,14,20,-0.7617020084341094,10,34,-0.035026286730083,-1.170833784441304,1,10,11,15,-2.3512570544011218,-12,Regular Season
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,-0.851343007746063,12,32,0.193057469462799,9,12,-0.2662193235739089,14,38,1.171609613432089,-0.1620729281784368,5,6,9,17,-1.3890403698639353,12,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,L,240,32,81,-1.3053686551713943,10,35,-0.8596094265539279,21,28,-0.2662193235739089,6,28,-1.543321161932798,-2.583098983209318,13,6,22,21,-1.3890403698639353,-22,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.0022252094135617,9,25,0.0156417004712157,22,28,0.0905282095254355,16,40,1.774927563513175,-0.1620729281784368,14,6,22,27,0.3750235517875733,22,Regular Season
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,-0.3791563344237174,17,41,0.6661661867736872,17,21,0.3283598982583318,5,40,0.1158032007901884,0.0396792430741365,4,4,10,20,0.2948388280761411,11,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900058,2019-10-30,MIL @ BOS,L,240,38,82,-0.0704188941744914,14,45,-0.5639164782346224,15,24,-1.5049260357244092,5,40,0.1158032007901884,-0.7673294419361573,3,4,15,21,-0.5871931327496132,-11,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,41,93,-0.4699614639087839,10,31,-0.4219838630413557,16,26,-1.6040225726964492,18,36,1.473268588472632,-0.7673294419361573,6,5,20,19,-0.3466389616153165,-10,Regular Season
22019,1610612754,IND,Indiana Pacers,21900059,2019-10-30,IND @ BKN,W,240,45,96,0.0385472612075872,11,26,0.760787930235865,17,20,0.7247460461464911,11,30,-0.4875147492908975,0.0396792430741365,9,2,9,24,0.4552082754990056,10,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,51,86,2.2905144724372333,13,27,1.446795570336653,10,12,0.556281933294023,3,31,-1.543321161932798,1.0484400993370038,12,2,15,22,1.0165013414790312,12,Regular Season
22019,1610612765,DET,Detroit Pistons,21900060,2019-10-30,DET @ TOR,L,240,41,88,-0.0159358164834515,14,30,1.2812075192778427,17,23,-0.375225514243153,11,31,-0.3366852617706261,1.0484400993370038,5,1,20,15,0.0542846569418445,-12,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900062,2019-10-30,POR @ OKC,W,240,34,86,-1.3053686551713943,17,35,1.5059341600005145,17,24,-0.6824247788564773,9,40,0.7191211508712745,-1.170833784441304,9,8,19,30,-0.8277473038839098,3,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,-1.341690706965421,4,27,-2.4918345012764926,29,37,0.0707089021310275,13,42,1.6240980759929036,-1.977842469451598,8,2,19,21,-1.0683014750182065,-3,Regular Season
22019,1610612746,LAC,LA Clippers,21900063,2019-10-30,LAC @ UTA,L,240,39,82,0.1656744424866803,8,23,-0.1262909147220509,10,12,0.556281933294023,6,30,-1.241662186892255,-1.170833784441304,3,4,20,22,-1.3088556461525032,-14,Regular Season
22019,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,W,240,44,80,1.5095903588656638,11,24,1.174758057882893,11,16,-0.8806178528005576,3,33,-1.241662186892255,-0.3638250994310103,12,5,15,18,-0.1862695141924521,14,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,L,240,44,96,-0.1612240236595579,14,46,-0.6467105037640279,9,12,-0.2662193235739089,10,29,-0.7891737243314406,0.24143141432671,11,5,15,19,-0.1060847904810199,-7,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900064,2019-10-30,CHA @ SAC,W,240,46,84,1.4732683070716373,16,32,1.6715222110593253,10,14,-0.6229668566732532,10,36,0.2666326883104599,1.0484400993370038,8,3,21,17,0.4552082754990056,7,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,240,36,82,-0.5062835157028105,8,28,-0.8596094265539279,30,36,0.556281933294023,7,36,-0.1858557742503545,-0.1620729281784368,8,6,18,22,-0.1862695141924521,-11,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900065,2019-10-30,PHX @ GSW,W,240,44,96,-0.1612240236595579,15,36,0.6898216226392316,18,21,0.7941136220269192,13,32,0.1158032007901884,1.6536966130947242,12,4,17,22,0.6957624466333022,11,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,240,36,88,-1.051114292613209,7,34,-1.805826861175705,18,26,-0.8409792380117415,16,34,0.869950638391546,-0.9690816131887308,5,5,16,15,-1.228670922441071,-9,Regular Season
22019,1610612748,MIA,Miami Heat,21900066,2019-10-31,MIA @ ATL,W,240,40,84,0.1656744424866803,14,37,0.2285406232611157,12,19,-1.435558459843981,9,32,-0.4875147492908975,0.8466879280844304,12,9,14,18,-0.507008409038181,9,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,W,240,41,77,1.1826918927194248,15,33,1.139274904084576,25,32,0.0409799410394154,2,35,-1.0908326993719837,1.0484400993370038,7,4,16,21,0.7759471703447345,15,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900067,2019-10-31,DEN @ NOP,L,240,43,89,0.2928016237657734,7,26,-1.060680631411055,14,16,0.9724873885765914,5,30,-1.3924916744125266,-0.1620729281784368,5,3,15,24,-0.4268236853267487,-15,Regular Season
22019,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,W,240,39,91,-0.6878937746729434,5,26,-1.9714149122345157,20,27,-0.3554062068487449,11,36,0.4174621758307315,-1.7760902981990243,9,1,12,23,-0.7475625801724777,6,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900068,2019-10-31,SAS @ LAC,L,240,36,80,-0.3065122308356642,7,21,-0.3037066837136336,18,27,-1.0887205804418407,9,40,0.7191211508712745,-1.977842469451598,6,5,19,28,-1.228670922441071,-6,Regular Season
22019,1610612745,HOU,Houston Rockets,21900069,2019-11-01,HOU @ BKN,L,240,41,99,-0.9603091631281429,12,48,-1.2854072721337273,22,27,0.3779081667443507,9,31,-0.638344236811169,-0.7673294419361573,13,4,12,21,0.2948388280761411,-7,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900070,2019-11-01,CLE @ IND,L,240,32,87,-1.7957163543907533,11,32,-0.1736017864531397,20,25,0.2292633612862916,3,42,0.1158032007901884,-0.9690816131887308,9,1,16,21,-1.3890403698639353,-7,Regular Season
22019,1610612754,IND,Indiana Pacers,21900070,2019-11-01,IND vs. CLE,W,240,39,96,-1.105597370304248,5,27,-2.0542089377639208,19,21,1.2697769994927115,13,45,2.076586538553718,-0.9690816131887308,8,10,14,24,-0.8277473038839098,7,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900071,2019-11-01,MIL @ ORL,W,240,47,93,0.6923441935000658,17,47,0.0392971363367601,12,18,-1.0887205804418407,11,47,2.076586538553718,-0.1620729281784368,11,4,14,19,0.8561318940561666,32,Regular Season
22019,1610612753,ORL,Orlando Magic,21900071,2019-11-01,ORL vs. MIL,L,240,34,91,-1.6867501990086735,12,37,-0.4101561451085835,11,17,-1.286913654385921,10,30,-0.638344236811169,-0.7673294419361573,8,3,16,16,-1.709779264709664,-32,Regular Season
22019,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,240,33,74,-0.3791563344237174,11,34,-0.4101561451085835,27,29,1.527427995620016,3,41,-0.035026286730083,-0.7673294419361573,7,4,14,16,-0.6673778564610454,2,Regular Season
22019,1610612752,NYK,New York Knicks,21900072,2019-11-01,NYK @ BOS,L,240,37,93,-1.2508855774803544,14,38,0.1102634439333935,14,21,-1.0887205804418407,16,35,1.0207801259118174,-0.5655772706835838,9,4,13,23,-0.8277473038839098,-2,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900073,2019-11-01,CHI vs. DET,W,240,39,89,-0.5244445415998238,16,40,0.4887504177821046,18,23,0.0607992484338234,11,31,-0.3366852617706261,0.8466879280844304,6,1,17,18,-0.0259000667695877,6,Regular Season
22019,1610612765,DET,Detroit Pistons,21900073,2019-11-01,DET @ CHI,L,240,41,85,0.2746405978687601,6,29,-1.7939991432429323,18,24,-0.2662193235739089,10,37,0.4174621758307315,-0.7673294419361573,11,8,16,21,-0.507008409038181,-6,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900074,2019-11-01,DAL vs. LAL,L,265,40,102,-1.3598517328624342,14,36,0.3586455205216101,16,23,-0.8013406232229254,18,43,2.5290750011145327,-0.3638250994310103,5,1,23,21,-0.1862695141924521,-9,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900074,2019-11-01,LAL @ DAL,W,265,47,96,0.4199288050448664,9,32,-0.9187480162177885,16,21,-0.1473034792074607,6,35,-0.4875147492908975,-0.1620729281784368,11,7,11,21,0.5353929992104378,9,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900075,2019-11-01,SAC vs. UTA,W,240,41,84,0.3836067532508398,8,29,-0.9778866058816496,12,17,-0.7022440862508853,11,27,-0.940003211851712,-1.977842469451598,8,3,17,23,-0.8277473038839098,1,Regular Season
22019,1610612762,UTA,Utah Jazz,21900075,2019-11-01,UTA @ SAC,L,240,35,73,0.2201575201777202,11,28,0.405956392252699,20,27,-0.3554062068487449,6,30,-1.241662186892255,-1.3725859556938775,12,5,17,18,-0.907932027595342,-1,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900076,2019-11-01,GSW vs. SAS,L,240,39,84,-0.0522578682774781,13,28,1.245724365479526,19,21,1.2697769994927115,7,32,-0.7891737243314406,0.0396792430741365,4,2,11,22,-0.1862695141924521,-17,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900076,2019-11-01,SAS @ GSW,W,240,44,93,0.1111913647956404,13,35,0.1457465977317101,26,30,0.8932101589989593,16,36,1.171609613432089,-0.3638250994310103,4,2,11,19,1.1768707889018954,17,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900077,2019-11-02,NOP @ OKC,L,240,40,94,-0.7423768523639832,11,32,-0.1736017864531397,13,22,-1.8418542614293456,17,39,1.774927563513175,0.0396792430741365,7,5,16,25,-0.6673778564610454,-11,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,240,41,90,-0.1975460754535845,15,37,0.5478890074459657,18,23,0.0607992484338234,8,36,-0.035026286730083,-0.9690816131887308,8,11,12,20,0.2146541043647089,11,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900078,2019-11-02,BKN @ DET,L,240,43,93,-0.0885799200715047,10,32,-0.540261042369078,13,17,-0.1175745181158487,10,38,0.568291663351003,-0.1620729281784368,4,4,15,24,-0.2664542379038843,-4,Regular Season
22019,1610612765,DET,Detroit Pistons,21900078,2019-11-02,DET vs. BKN,W,240,41,91,-0.2883512049386509,8,27,-0.7413322472262057,23,29,0.1598957854058636,5,36,-0.4875147492908975,-0.7673294419361573,8,7,8,18,0.0542846569418445,4,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900079,2019-11-02,DEN @ ORL,W,240,27,73,-1.7593943025967267,9,28,-0.4456392989069002,28,39,-0.5833282418844372,7,34,-0.4875147492908975,-1.977842469451598,8,3,14,14,-1.709779264709664,4,Regular Season
22019,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,240,37,86,-0.6697327487759301,6,29,-1.7939991432429323,7,11,-1.395919845055165,10,37,0.4174621758307315,-0.5655772706835838,8,7,16,25,-2.030518159555393,-4,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900080,2019-11-02,MIN @ WAS,W,240,51,94,1.382463177586571,17,39,0.914548263361904,12,17,-0.7022440862508853,3,44,0.4174621758307315,1.6536966130947242,9,10,22,23,1.4976096837476245,22,Regular Season
22019,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,L,240,37,95,-1.414334810553474,12,35,-0.1854295043859113,23,27,0.7445653535408991,8,31,-0.7891737243314406,-0.7673294419361573,11,4,17,18,-0.2664542379038843,-22,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900081,2019-11-02,PHX @ MEM,W,240,44,88,0.6015390640149993,14,34,0.6306830329753705,12,16,-0.2662193235739089,4,28,-1.8449801369733407,0.24143141432671,9,2,17,20,0.1344693806532767,9,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02,MEM vs. PHX,L,240,42,86,0.3836067532508398,9,28,-0.4456392989069002,12,19,-1.435558459843981,13,33,0.2666326883104599,0.24143141432671,9,8,20,23,-0.5871931327496132,-9,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900082,2019-11-02,MIL vs. TOR,W,240,41,89,-0.106740945968518,13,38,-0.1972572223186836,20,25,0.2292633612862916,10,41,1.0207801259118174,1.0484400993370038,4,7,12,22,0.2146541043647089,10,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900082,2019-11-02,TOR @ MIL,L,240,34,84,-1.1237583962012614,15,36,0.6898216226392316,22,25,1.0220356570626117,7,35,-0.3366852617706261,-0.1620729281784368,5,6,14,22,-0.5871931327496132,-10,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,L,240,34,77,-0.4518004380117706,9,28,-0.4456392989069002,10,13,-0.0779359033270326,5,35,-0.638344236811169,-0.3638250994310103,5,5,18,22,-2.030518159555393,-6,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900083,2019-11-02,CHA @ GSW,W,240,36,85,-0.7786989041580098,5,29,-2.20796927088996,16,23,-0.8013406232229254,16,32,0.568291663351003,-1.3725859556938775,6,1,13,15,-1.5494098172867998,6,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900084,2019-11-02,PHI @ POR,W,240,54,107,0.6923441935000658,11,33,-0.3037066837136336,10,12,0.556281933294023,13,33,0.2666326883104599,2.2589531268524445,11,8,11,23,1.33724023632476,1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900084,2019-11-02,POR vs. PHI,L,240,45,78,1.9999380580850208,19,34,2.3693575690928865,19,25,-0.1671227866018687,4,32,-1.241662186892255,-0.7673294419361573,7,4,18,21,1.2570555126133278,-1,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900085,2019-11-03,CHI @ IND,L,240,36,84,-0.6878937746729434,9,29,-0.5757441961673947,14,25,-2.149053526042669,6,36,-0.3366852617706261,0.4431835855792834,8,2,18,21,-1.3890403698639353,-13,Regular Season
22019,1610612754,IND,Indiana Pacers,21900085,2019-11-03,IND vs. CHI,W,240,40,85,0.0748693130016138,8,26,-0.5993996320329391,20,27,-0.3554062068487449,10,39,0.7191211508712745,0.6449357568318569,6,10,18,24,-0.3466389616153165,13,Regular Season
22019,1610612745,HOU,Houston Rockets,21900086,2019-11-03,HOU @ MIA,L,240,31,79,-1.3598517328624342,14,48,-0.7886431189572947,24,31,-0.0283876348410126,4,34,-0.940003211851712,-1.170833784441304,6,5,22,24,-0.9881167513067742,-29,Regular Season
22019,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,W,240,47,89,1.1100477891313716,18,41,0.9500314171602204,17,22,-0.0382972885382166,5,41,0.2666326883104599,2.6624574693575918,14,7,18,21,1.33724023632476,29,Regular Season
22019,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,L,240,32,80,-1.214563525686328,8,31,-1.1907855286715494,20,31,-1.306732961780329,9,29,-0.940003211851712,-1.3725859556938775,6,5,13,23,-1.629594540998232,-21,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900087,2019-11-03,SAC @ NYK,W,240,41,85,0.2746405978687601,15,39,0.3113346487905212,16,25,-1.356281230266349,10,40,0.869950638391546,0.0396792430741365,7,5,14,29,0.0542846569418445,21,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900088,2019-11-03,LAL @ SAS,W,240,42,87,0.2928016237657734,6,24,-1.2854072721337273,13,19,-0.9202564675893724,7,39,0.2666326883104599,-0.7673294419361573,8,10,18,22,-0.7475625801724777,7,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03,SAS vs. LAL,L,240,33,83,-1.2508855774803544,6,25,-1.4036844514614495,24,29,0.5067336648080029,8,39,0.4174621758307315,-0.3638250994310103,11,4,18,18,-1.3088556461525032,-7,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03,CLE vs. DAL,L,240,39,96,-1.105597370304248,18,48,0.193057469462799,15,22,-0.9400757749837804,12,29,-0.4875147492908975,-0.1620729281784368,9,4,9,14,-0.1060847904810199,-20,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900089,2019-11-03,DAL @ CLE,W,240,50,94,1.1826918927194248,20,41,1.5295895958660588,11,13,0.685107431357675,11,40,1.0207801259118174,1.855448784347297,5,6,14,21,1.4976096837476245,20,Regular Season
22019,1610612746,LAC,LA Clippers,21900090,2019-11-03,LAC vs. UTA,W,240,36,92,-1.3780127587594475,7,32,-1.6520665280496658,26,34,-0.1175745181158487,18,36,1.473268588472632,-1.977842469451598,7,6,9,25,-0.5871931327496132,11,Regular Season
22019,1610612762,UTA,Utah Jazz,21900090,2019-11-03,UTA @ LAC,L,240,31,78,-1.2690466033773675,10,31,-0.4219838630413557,22,31,-0.6626054714620693,6,31,-1.0908326993719837,-1.7760902981990243,4,6,15,30,-1.4692250935753677,-11,Regular Season
22019,1610612764,WAS,Washington Wizards,21900091,2019-11-04,WAS vs. DET,W,240,43,93,-0.0885799200715047,8,29,-0.9778866058816496,21,25,0.6256495091744511,13,28,-0.4875147492908975,0.4431835855792834,9,7,12,23,0.2146541043647089,16,Regular Season
22019,1610612765,DET,Detroit Pistons,21900091,2019-11-04,DET @ WAS,L,240,34,82,-0.9421481372311294,13,27,1.446795570336653,18,23,0.0607992484338234,13,29,-0.3366852617706261,-0.7673294419361573,4,9,21,20,-1.0683014750182065,-16,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900092,2019-11-04,NOP @ BKN,L,240,48,97,0.5107339345299329,13,32,0.559716725378738,16,21,-0.1473034792074607,10,29,-0.7891737243314406,-1.3725859556938775,16,5,21,26,1.0165013414790312,-10,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,W,240,49,92,1.200852918616438,16,41,0.3704732384543823,21,28,-0.2662193235739089,12,33,0.1158032007901884,1.4519444418421508,13,3,23,18,1.8183485785933533,10,Regular Season
22019,1610612745,HOU,Houston Rockets,21900093,2019-11-04,HOU @ MEM,W,240,35,93,-1.650428147214647,17,50,-0.220912658184228,20,29,-0.8607985454061495,14,37,1.0207801259118174,-0.9690816131887308,6,5,18,21,-0.4268236853267487,7,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900094,2019-11-04,MIL @ MIN,W,240,50,93,1.2916580481015043,14,39,0.0038139825384435,20,30,-1.0887205804418407,11,46,1.9257570510334463,-0.1620729281784368,8,6,17,20,1.738163854881921,28,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,L,240,37,103,-1.959165587463873,13,43,-0.6703659396295725,19,22,0.8634811979073472,13,34,0.4174621758307315,-0.9690816131887308,12,4,16,23,-0.507008409038181,-28,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900095,2019-11-04,PHI @ PHX,L,240,42,89,0.0930303388986271,13,29,1.0564808785551705,12,20,-1.7526673781545097,9,29,-0.940003211851712,-0.7673294419361573,11,2,20,29,-0.2664542379038843,-5,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900095,2019-11-04,PHX vs. PHI,W,240,41,77,1.1826918927194248,11,28,0.405956392252699,21,27,0.0112509799478034,5,35,-0.638344236811169,-0.1620729281784368,6,5,20,24,0.1344693806532767,5,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900096,2019-11-04,GSW vs. POR,W,240,42,86,0.3836067532508398,10,26,0.3113346487905212,33,36,1.38869284385916,8,39,0.4174621758307315,0.6449357568318569,4,4,10,17,1.1768707889018954,9,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900096,2019-11-04,POR @ GSW,L,240,47,105,-0.3428342826296908,13,40,-0.3983284271758113,11,14,0.0905282095254355,16,28,-0.035026286730083,-1.7760902981990243,5,6,6,23,0.4552082754990056,-9,Regular Season
22019,1610612754,IND,Indiana Pacers,21900097,2019-11-05,IND @ CHA,L,265,51,94,1.382463177586571,12,30,0.4887504177821046,6,7,0.7941136220269192,7,36,-0.1858557742503545,0.4431835855792834,5,7,18,34,0.61557772292187,-2,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05,CHA vs. IND,W,265,42,88,0.1838354683836936,10,31,-0.4219838630413557,28,42,-1.0887205804418407,10,27,-1.0908326993719837,-0.5655772706835838,7,4,13,17,0.7759471703447345,2,Regular Season
22019,1610612738,BOS,Boston Celtics,21900098,2019-11-05,BOS @ CLE,W,240,48,85,1.7820057473208613,12,30,0.4887504177821046,11,15,-0.4346834364263771,4,41,0.1158032007901884,-0.1620729281784368,5,12,14,23,0.5353929992104378,6,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05,CLE vs. BOS,L,240,40,95,-0.8331819818490497,13,33,0.4177841101854712,20,22,1.309415614281528,11,32,-0.1858557742503545,-0.5655772706835838,3,6,9,18,0.0542846569418445,-6,Regular Season
