SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22019,1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27,MIN vs. MIA,W,240,39,91,-0.6878937746729434,13,45,-0.8241262727556113,25,33,-0.1869420939962768,14,32,0.26663268831045994,-0.16207292817843688,12,1,16,17,0.29483882807614115,7,Regular Season,0.31234651705510147,0.012436198428651941,0.12869517198040156,18.84,0.0
22019,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,240,49,93,1.0918867632343583,11,31,-0.04349688919264536,11,14,0.09052820952543553,10,37,0.4174621758307315,1.0484400993370038,7,8,14,22,0.61557772292187,19,Regular Season,-0.19906532018403233,0.15089210832916874,-0.11135858740137922,18.03846153846154,0.0
22019,1610612766,CHA,Charlotte Hornets,0021900040,2019-10-27,CHA @ LAL,L,240,35,91,-1.4869789141415273,10,35,-0.8596094265539279,21,23,1.3490542290703438,13,32,0.11580320079018845,-1.1708337844413041,7,4,16,20,-0.9079320275953421,-19,Regular Season,-0.19906532018403233,0.15089210832916874,-0.11135858740137922,18.03846153846154,0.0
22019,1610612754,IND,Indiana Pacers,0021900041,2019-10-28,IND @ DET,L,240,39,94,-0.9421481372311294,6,21,-0.8596094265539279,10,13,-0.07793590332703267,13,32,0.11580320079018845,-0.16207292817843688,11,4,8,18,-1.4692250935753675,-2,Regular Season,-1.1196066272144736,0.5808341443360384,-0.3808066846666431,18.76,0.0
22019,1610612765,DET,Detroit Pistons,0021900041,2019-10-28,DET vs. IND,W,240,37,81,-0.1793850495565712,13,24,2.1682863642357586,9,10,1.2202287310066917,9,39,0.568291663351003,-0.7673294419361573,2,3,20,18,-1.3088556461525032,2,Regular Season,-1.1196066272144736,0.5808341443360384,-0.3808066846666431,18.76,0.0
22019,1610612741,CHI,Chicago Bulls,0021900042,2019-10-28,CHI @ NYK,L,240,36,85,-0.7786989041580098,9,35,-1.2026132466043218,17,21,0.3283598982583318,8,30,-0.9400032118517121,-1.1708337844413041,6,5,10,22,-1.1484861987296386,-7,Regular Season,-0.9071740178997563,0.9706968380032833,-1.4585990737277001,18.076923076923077,0.0
22019,1610612752,NYK,New York Knicks,0021900042,2019-10-28,NYK vs. CHI,W,240,38,91,-0.8876650595400896,9,29,-0.5757441961673947,20,32,-1.5049260357244092,25,38,2.8307339761550754,-1.1708337844413041,3,6,17,19,-0.5871931327496132,7,Regular Season,-0.9071740178997563,0.9706968380032833,-1.4585990737277001,18.076923076923077,0.0
22019,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,36,84,-0.6878937746729434,9,27,-0.3037066837136336,22,32,-0.8806178528005576,8,37,0.11580320079018845,-0.3638250994310103,12,3,21,25,-0.7475625801724777,-2,Regular Season,-0.7104771574231661,0.333070937145639,-0.6012642187927683,18.03846153846154,0.0
22019,1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28,PHI @ ATL,W,240,37,88,-0.851343007746063,11,41,-1.0725083493438272,20,25,0.22926336128629168,12,37,0.7191211508712745,-0.5655772706835838,12,11,22,29,-0.5871931327496132,2,Regular Season,-0.7104771574231661,0.333070937145639,-0.6012642187927683,18.03846153846154,0.0
22019,1610612753,ORL,Orlando Magic,0021900044,2019-10-28,ORL @ TOR,L,240,34,89,-1.5414619918325672,12,39,-0.5993996320329391,15,18,0.556281933294023,8,39,0.4174621758307315,-0.5655772706835838,9,6,16,20,-1.3890403698639353,-9,Regular Season,-1.0645315062810277,0.7885180091868131,-1.091169850184158,18.0,0.0
22019,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28,TOR vs. ORL,W,240,33,85,-1.4324958364504874,10,39,-1.214440964537094,28,30,1.547247303014424,6,46,1.171609613432089,-1.1708337844413041,9,2,17,20,-0.6673778564610454,9,Regular Season,-1.0645315062810277,0.7885180091868131,-1.091169850184158,18.0,0.0
22019,1610612745,HOU,Houston Rockets,0021900045,2019-10-28,HOU vs. OKC,W,240,39,90,-0.6152496710848903,10,44,-1.557444784587488,28,33,0.7049267387520831,9,31,-0.638344236811169,-0.7673294419361573,6,6,14,24,0.29483882807614115,4,Regular Season,0.07631028448319441,0.15089210832916874,-0.8462170344884634,18.0,0.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28,OKC @ HOU,L,240,41,94,-0.5607665933938504,13,35,0.14574659773171017,17,24,-0.6824247788564773,16,36,1.171609613432089,-0.5655772706835838,7,3,15,27,-0.0259000667695877,-4,Regular Season,0.07631028448319441,0.15089210832916874,-0.8462170344884634,18.0,0.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900046,2019-10-28,CLE @ MIL,L,240,45,100,-0.30651223083566426,12,39,-0.5993996320329391,10,12,0.556281933294023,10,38,0.568291663351003,-1.1708337844413041,2,3,12,22,-0.0259000667695877,-17,Regular Season,0.9669536687211934,1.0544990992588594,0.0013197078186402214,18.88,0.0
22019,1610612749,MIL,Milwaukee Bucks,0021900046,2019-10-28,MIL vs. CLE,W,240,48,92,1.0010816337492918,17,38,1.0446531606223983,16,24,-1.0887205804418407,8,42,0.869950638391546,0.8466879280844304,9,7,12,15,1.33724023632476,17,Regular Season,0.9669536687211934,1.0544990992588594,0.0013197078186402214,18.88,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900047,2019-10-28,NOP vs. GSW,L,240,48,103,-0.01593581648345158,15,47,-0.46929473477244465,12,22,-2.297698331500729,11,30,-0.48751474929089755,2.2589531268524445,13,7,15,20,0.8561318940561666,-11,Regular Season,2.0596702942888094,1.8360462748815152,3.5731400153546944,19.625,0.0
22019,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,51,104,0.4199288050448664,14,35,0.4887504177821046,18,24,-0.2662193235739089,19,42,2.5290750011145327,2.460705298105018,8,2,18,22,1.738163854881921,11,Regular Season,2.0596702942888094,1.8360462748815152,3.5731400153546944,19.625,0.0
22019,1610612757,POR,Portland Trail Blazers,0021900048,2019-10-28,POR @ SAS,L,240,39,100,-1.3961737846564608,10,33,-0.6585382216968002,22,27,0.37790816674435074,9,40,0.7191211508712745,-1.1708337844413041,4,8,10,27,-0.18626951419245213,-3,Regular Season,0.6106700887779289,1.5400056780547517,-0.27466046453184245,19.625,0.0
22019,1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,41,85,0.2746405978687601,7,22,-0.48112245270521686,24,32,-0.2662193235739089,7,43,0.869950638391546,0.03967924307413657,5,9,18,19,0.05428465694184451,3,Regular Season,0.6106700887779289,1.5400056780547517,-0.27466046453184245,19.625,0.0
22019,1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,240,33,80,-0.978470189025156,13,34,0.2758514949922046,16,23,-0.8013406232229254,3,37,-0.638344236811169,-0.3638250994310103,7,3,16,31,-1.3890403698639353,-1,Regular Season,-1.3792464830435722,-0.12237613489553612,-0.9686934423363104,18.153846153846153,0.0
22019,1610612762,UTA,Utah Jazz,0021900049,2019-10-28,UTA @ PHX,W,240,27,71,-1.5777840436265937,10,31,-0.42198386304135577,32,39,0.4373660889275748,6,43,0.7191211508712745,-1.1708337844413041,8,5,23,26,-1.3088556461525032,1,Regular Season,-1.3792464830435722,-0.12237613489553612,-0.9686934423363104,18.153846153846153,0.0
22019,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28,DEN @ SAC,W,240,36,98,-1.8138773802877666,10,36,-0.954231170016105,19,21,1.2697769994927117,19,35,1.473268588472632,-1.1708337844413041,8,5,12,18,-0.9079320275953421,7,Regular Season,-1.2218889946623,1.061786252411518,-0.7237406266406159,18.03846153846154,0.0
22019,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,240,36,91,-1.287207629274381,12,37,-0.41015614510858356,10,16,-1.5049260357244092,15,33,0.568291663351003,0.03967924307413657,6,8,13,21,-1.4692250935753675,-7,Regular Season,-1.2218889946623,1.061786252411518,-0.7237406266406159,18.03846153846154,0.0
22019,1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.2746405978687601,12,33,0.06295257220230463,19,21,1.2697769994927117,9,35,-0.03502628673008305,-0.3638250994310103,11,8,22,24,-0.10608479048101992,15,Regular Season,-0.749816529518484,-0.7600020357531805,-0.3563114030970737,18.03846153846154,0.0
22019,1610612766,CHA,Charlotte Hornets,0021900051,2019-10-28,CHA @ LAC,L,240,36,83,-0.597088645187877,14,39,0.003813982538443522,10,14,-0.6229668566732532,9,29,-0.9400032118517121,-0.16207292817843688,5,3,22,23,-1.3088556461525032,-15,Regular Season,-0.749816529518484,-0.7600020357531805,-0.3563114030970737,18.03846153846154,0.0
22019,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,35,83,-0.8150209559520364,11,39,-0.9069202982850169,16,24,-1.0887205804418407,9,24,-1.6941506494530696,0.6449357568318569,14,7,20,29,-1.228670922441071,-15,Regular Season,-0.3422606346109904,-0.4612287564941701,-0.12605575634312113,18.8,0.0
22019,1610612748,MIA,Miami Heat,0021900052,2019-10-29,MIA vs. ATL,W,240,33,73,-0.27019017904163767,13,31,0.7134770585047762,33,45,-0.4346834364263771,13,36,0.7191211508712745,-1.1708337844413041,11,6,28,22,-0.0259000667695877,15,Regular Season,-0.3422606346109904,-0.4612287564941701,-0.12605575634312113,18.8,0.0
22019,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29,DAL @ DEN,W,240,41,84,0.3836067532508398,13,37,-0.09080776092373424,14,24,-1.9211314910069777,10,32,-0.3366852617706261,0.8466879280844304,6,5,9,14,-0.26645423790388434,3,Regular Season,-0.4351015527559394,0.15089210832916874,0.3785470439900098,18.076923076923077,0.0
22019,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.11119136479564046,11,32,-0.17360178645313978,9,13,-0.8409792380117415,14,36,0.869950638391546,-0.16207292817843688,6,1,11,24,-0.507008409038181,-3,Regular Season,-0.4351015527559394,0.15089210832916874,0.3785470439900098,18.076923076923077,0.0
22019,1610612747,LAL,Los Angeles Lakers,0021900054,2019-10-29,LAL vs. MEM,W,240,40,86,-0.03409684238046487,7,26,-1.060680631411055,33,39,0.685107431357675,10,44,1.473268588472632,0.03967924307413657,9,8,18,19,0.61557772292187,29,Regular Season,-0.26043474065272887,1.2439650812279883,-0.3808066846666431,18.76,0.0
22019,1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29,MEM @ LAL,L,240,31,95,-2.5584794420653103,7,34,-1.8058268611757047,22,23,1.785078991747319,13,33,0.26663268831045994,-0.9690816131887307,10,3,21,27,-1.7097792647096641,-29,Regular Season,-0.26043474065272887,1.2439650812279883,-0.3808066846666431,18.76,0.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30,CLE vs. CHI,W,240,41,78,1.073725737337345,10,24,0.6898216226392316,25,31,0.28872128346951575,10,37,0.4174621758307315,0.03967924307413657,3,7,19,21,0.37502355178757335,6,Regular Season,0.4350853579924928,-0.7454277294478623,0.2560706361421629,18.84,0.0
22019,1610612741,CHI,Chicago Bulls,0021900055,2019-10-30,CHI @ CLE,L,240,39,90,-0.6152496710848903,14,39,0.003813982538443522,19,23,0.48691435741359484,9,23,-1.8449801369733412,0.03967924307413657,6,5,7,24,-0.10608479048101992,-6,Regular Season,0.4350853579924928,-0.7454277294478623,0.2560706361421629,18.84,0.0
22019,1610612752,NYK,New York Knicks,0021900056,2019-10-30,NYK @ ORL,L,240,31,82,-1.6141060954206203,7,31,-1.5692725025202603,14,20,-0.7617020084341094,10,34,-0.03502628673008305,-1.1708337844413041,1,10,11,15,-2.3512570544011218,-12,Regular Season,-1.6105619909640416,0.8650331172897305,-0.6355576129901658,18.84,0.0
22019,1610612753,ORL,Orlando Magic,0021900056,2019-10-30,ORL vs. NYK,W,240,37,88,-0.851343007746063,12,32,0.19305746946279906,9,12,-0.2662193235739089,14,38,1.171609613432089,-0.16207292817843688,5,6,9,17,-1.3890403698639353,12,Regular Season,-1.6105619909640416,0.8650331172897305,-0.6355576129901658,18.84,0.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30,MIN @ PHI,L,240,32,81,-1.3053686551713943,10,35,-0.8596094265539279,21,28,-0.2662193235739089,6,28,-1.543321161932798,-2.583098983209318,13,6,22,21,-1.3890403698639353,-22,Regular Season,-0.21952179367359725,0.2966351713823452,-1.5271858621224945,18.76,0.0
22019,1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.0022252094135617136,9,25,0.01564170047121574,22,28,0.09052820952543553,16,40,1.774927563513175,-0.16207292817843688,14,6,22,27,0.37502355178757335,22,Regular Season,-0.21952179367359725,0.2966351713823452,-1.5271858621224945,18.76,0.0
22019,1610612738,BOS,Boston Celtics,0021900058,2019-10-30,BOS vs. MIL,W,240,41,92,-0.37915633442371743,17,41,0.6661661867736872,17,21,0.3283598982583318,5,40,0.11580320079018845,0.03967924307413657,4,4,10,20,0.29483882807614115,11,Regular Season,-0.19906532018403233,-0.03128672048730046,-0.47878781094492134,18.0,0.0
22019,1610612749,MIL,Milwaukee Bucks,0021900058,2019-10-30,MIL @ BOS,L,240,38,82,-0.07041889417449146,14,45,-0.5639164782346224,15,24,-1.5049260357244092,5,40,0.11580320079018845,-0.7673294419361573,3,4,15,21,-0.5871931327496132,-11,Regular Season,-0.19906532018403233,-0.03128672048730046,-0.47878781094492134,18.0,0.0
22019,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30,BKN vs. IND,L,240,41,93,-0.4699614639087839,10,31,-0.42198386304135577,16,26,-1.6040225726964492,18,36,1.473268588472632,-0.7673294419361573,6,5,20,19,-0.34663896161531654,-10,Regular Season,-0.002368459707443097,0.4241603515538736,-0.47878781094492134,18.076923076923077,0.0
22019,1610612754,IND,Indiana Pacers,0021900059,2019-10-30,IND @ BKN,W,240,45,96,0.03854726120758729,11,26,0.760787930235865,17,20,0.7247460461464911,11,30,-0.48751474929089755,0.03967924307413657,9,2,9,24,0.4552082754990056,10,Regular Season,-0.002368459707443097,0.4241603515538736,-0.47878781094492134,18.076923076923077,0.0
22019,1610612761,TOR,Toronto Raptors,0021900060,2019-10-30,TOR vs. DET,W,240,51,86,2.2905144724372333,13,27,1.446795570336653,10,12,0.556281933294023,3,31,-1.543321161932798,1.0484400993370038,12,2,15,22,1.0165013414790312,12,Regular Season,0.8442148277838002,-1.0296267024015555,1.529825277759775,18.76,0.0
22019,1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,240,41,88,-0.01593581648345158,14,30,1.2812075192778427,17,23,-0.375225514243153,11,31,-0.3366852617706261,1.0484400993370038,5,1,20,15,0.05428465694184451,-12,Regular Season,0.8442148277838002,-1.0296267024015555,1.529825277759775,18.76,0.0
22019,1610612745,HOU,Houston Rockets,0021900061,2019-10-30,HOU @ WAS,W,240,55,103,1.2190139445134514,23,54,0.7962710840341817,26,33,0.11034751691984354,19,25,-0.03502628673008305,1.8554487843472975,10,5,13,24,3.7427819476677264,1,Regular Season,4.616729480484478,0.059802693920934145,2.5116778140066853,19.541666666666668,0.0
22019,1610612764,WAS,Washington Wizards,0021900061,2019-10-30,WAS vs. HOU,L,240,57,91,2.889828327038672,20,36,2.3338744152945696,24,29,0.5067336648080029,11,29,-0.638344236811169,1.2501922705895772,6,4,19,27,3.6625972239562943,-1,Regular Season,4.616729480484478,0.059802693920934145,2.5116778140066853,19.541666666666668,0.0
22019,1610612757,POR,Portland Trail Blazers,0021900062,2019-10-30,POR @ OKC,W,240,34,86,-1.3053686551713943,17,35,1.5059341600005143,17,24,-0.6824247788564773,9,40,0.7191211508712745,-1.1708337844413041,9,8,19,30,-0.8277473038839098,3,Regular Season,-0.6695642104440364,1.6228970451662459,-1.7819367904460164,18.76,0.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30,OKC vs. POR,L,240,33,84,-1.341690706965421,4,27,-2.4918345012764926,29,37,0.0707089021310275,13,42,1.6240980759929036,-1.977842469451598,8,2,19,21,-1.0683014750182065,-3,Regular Season,-0.6695642104440364,1.6228970451662459,-1.7819367904460164,18.76,0.0
22019,1610612746,LAC,LA Clippers,0021900063,2019-10-30,LAC @ UTA,L,240,39,82,0.16567444248668034,8,23,-0.12629091472205092,10,12,0.556281933294023,6,30,-1.241662186892255,-1.1708337844413041,3,4,20,22,-1.3088556461525032,-14,Regular Season,-0.7891559016138018,-1.6708961798355297,-0.9686934423363104,18.0,0.0
22019,1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,240,44,80,1.5095903588656638,11,24,1.1747580578828927,11,16,-0.8806178528005576,3,33,-1.241662186892255,-0.3638250994310103,12,5,15,18,-0.18626951419245213,14,Regular Season,-0.7891559016138018,-1.6708961798355297,-0.9686934423363104,18.0,0.0
22019,1610612758,SAC,Sacramento Kings,0021900064,2019-10-30,SAC vs. CHA,L,240,44,96,-0.1612240236595579,14,46,-0.6467105037640279,9,12,-0.2662193235739089,10,29,-0.7891737243314406,0.24143141432671,11,5,15,19,-0.10608479048101992,-7,Regular Season,0.11564965657851226,-0.4867337925284756,0.745976267533552,18.0,0.0
22019,1610612766,CHA,Charlotte Hornets,0021900064,2019-10-30,CHA @ SAC,W,240,46,84,1.4732683070716373,16,32,1.6715222110593253,10,14,-0.6229668566732532,10,36,0.26663268831045994,1.0484400993370038,8,3,21,17,0.4552082754990056,7,Regular Season,0.11564965657851226,-0.4867337925284756,0.745976267533552,18.0,0.0
22019,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30,GSW vs. PHX,L,240,36,82,-0.5062835157028105,8,28,-0.8596094265539279,30,36,0.556281933294023,7,36,-0.18585577425035454,-0.16207292817843688,8,6,18,22,-0.18626951419245213,-11,Regular Season,0.5578241989298859,0.10716918941321635,1.147698885274491,18.84,0.0
22019,1610612756,PHX,Phoenix Suns,0021900065,2019-10-30,PHX @ GSW,W,240,44,96,-0.1612240236595579,15,36,0.6898216226392316,18,21,0.7941136220269192,13,32,0.11580320079018845,1.6536966130947242,12,4,17,22,0.6957624466333022,11,Regular Season,0.5578241989298859,0.10716918941321635,1.147698885274491,18.84,0.0
22019,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31,ATL vs. MIA,L,240,36,88,-1.0511142926132093,7,34,-1.8058268611757047,18,26,-0.8409792380117415,16,34,0.869950638391546,-0.9690816131887307,5,5,16,15,-1.228670922441071,-9,Regular Season,-0.24168297328729288,0.7505640865167154,0.3887534113106637,19.625,0.0
22019,1610612748,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,240,40,84,0.16567444248668034,14,37,0.2285406232611157,12,19,-1.435558459843981,9,32,-0.48751474929089755,0.8466879280844304,12,9,14,18,-0.507008409038181,9,Regular Season,-0.24168297328729288,0.7505640865167154,0.3887534113106637,19.625,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900067,2019-10-31,NOP vs. DEN,W,240,41,77,1.1826918927194248,15,33,1.139274904084576,25,32,0.04097994103941547,2,35,-1.0908326993719835,1.0484400993370038,7,4,16,21,0.7759471703447345,15,Regular Season,0.11564965657851226,-1.6708961798355297,0.5010234518378581,17.96153846153846,0.0
22019,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,240,43,89,0.2928016237657734,7,26,-1.060680631411055,14,16,0.9724873885765914,5,30,-1.3924916744125266,-0.16207292817843688,5,3,15,24,-0.42682368532674875,-15,Regular Season,0.11564965657851226,-1.6708961798355297,0.5010234518378581,17.96153846153846,0.0
22019,1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,39,91,-0.6878937746729434,5,26,-1.9714149122345155,20,27,-0.35540620684874497,11,36,0.4174621758307315,-1.7760902981990245,9,1,12,23,-0.7475625801724777,6,Regular Season,-1.0251921341857098,0.5152497659621093,-2.315933928662631,18.03846153846154,0.0
22019,1610612759,SAS,San Antonio Spurs,0021900068,2019-10-31,SAS @ LAC,L,240,36,80,-0.30651223083566426,7,21,-0.3037066837136336,18,27,-1.0887205804418407,9,40,0.7191211508712745,-1.977842469451598,6,5,19,28,-1.228670922441071,-6,Regular Season,-1.0251921341857098,0.5152497659621093,-2.315933928662631,18.03846153846154,0.0
22019,1610612745,HOU,Houston Rockets,0021900069,2019-11-01,HOU @ BKN,L,240,41,99,-0.9603091631281427,12,48,-1.2854072721337273,22,27,0.37790816674435074,9,31,-0.638344236811169,-0.7673294419361573,13,4,12,21,0.29483882807614115,-7,Regular Season,0.5090433775316907,0.4241603515538736,-0.3563114030970737,18.153846153846153,0.0
22019,1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01,BKN vs. HOU,W,240,42,85,0.4925729086329196,19,32,2.7833276967399128,20,28,-0.6229668566732532,10,45,1.6240980759929036,0.24143141432671,8,7,22,21,0.8561318940561666,7,Regular Season,0.5090433775316907,0.4241603515538736,-0.3563114030970737,18.153846153846153,0.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01,CLE @ IND,L,240,32,87,-1.7957163543907533,11,32,-0.17360178645313978,20,25,0.22926336128629168,3,42,0.11580320079018845,-0.9690816131887307,9,1,16,21,-1.3890403698639353,-7,Regular Season,-0.13235942837023243,2.3766421473477797,-0.5746389127388888,20.434782608695652,0.0
