SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,240,37,94,-1.3235296810684076,13,50,-1.167130092806005,32,41,0.0310702873422114,12,34,0.2666326883104599,0.4431835855792834,7,3,12,22,0.5353929992104378,-2,Regular Season,200826.0,8.91304347826087,2.9565217391304346,1.3478260869565217,17.695652173913043,-0.043478260869565216,0.060068482838244244,-8.37765047905043,1
22019,1610612757,POR,Portland Trail Blazers,21900038,2019-10-27,POR @ DAL,W,240,45,87,0.9102765042642254,9,22,0.595199879177054,22,26,0.685107431357675,7,41,0.568291663351003,-2.3813468119567447,6,4,16,30,0.6957624466333022,2,Regular Season,200826.0,8.91304347826087,2.9565217391304346,1.3478260869565217,17.695652173913043,-0.043478260869565216,0.0780611525491022,-8.217281031627566,0
22019,1610612748,MIA,Miami Heat,21900039,2019-10-27,MIA @ MIN,L,240,42,85,0.4925729086329196,15,36,0.6898216226392316,10,15,-1.0887205804418407,7,34,-0.4875147492908975,0.0396792430741365,7,9,23,23,-0.2664542379038843,-7,Regular Season,2617.0,8.5,3.5833333333333335,1.7083333333333333,18.333333333333332,-0.4166666666666667,-0.03134755740045697,-8.766454237903885,0
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,-0.6878937746729434,13,45,-0.8241262727556113,25,33,-0.1869420939962768,14,32,0.2666326883104599,-0.1620729281784368,12,1,16,17,0.2948388280761411,7,Regular Season,2617.0,8.5,3.5833333333333335,1.7083333333333333,18.333333333333332,-0.4166666666666667,0.034686920950134245,-8.205161171923859,1
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,240,49,93,1.0918867632343583,11,31,-0.0434968891926453,11,14,0.0905282095254355,10,37,0.4174621758307315,1.0484400993370038,7,8,14,22,0.61557772292187,19,Regular Season,101107.0,6.052631578947368,2.3157894736842106,1.105263157894737,15.578947368421053,-3.0,0.10170414552622199,-5.437053856025498,1
22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,L,240,35,91,-1.4869789141415273,10,35,-0.8596094265539279,21,23,1.3490542290703438,13,32,0.1158032007901884,-1.170833784441304,7,4,16,20,-0.907932027595342,-19,Regular Season,101107.0,6.052631578947368,2.3157894736842106,1.105263157894737,15.578947368421053,-3.0,-0.15000616108096956,-6.96056360654271,0
22019,1610612754,IND,Indiana Pacers,21900041,2019-10-28,IND @ DET,L,240,39,94,-0.9421481372311294,6,21,-0.8596094265539279,10,13,-0.0779359033270326,13,32,0.1158032007901884,-0.1620729281784368,11,4,8,18,-1.4692250935753677,-2,Regular Season,201565.0,6.380952380952381,2.4285714285714284,1.1428571428571428,16.095238095238095,-0.5714285714285714,-0.230251693769274,-7.850177474527749,0
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,240,37,81,-0.1793850495565712,13,24,2.1682863642357586,9,10,1.2202287310066915,9,39,0.568291663351003,-0.7673294419361573,2,3,20,18,-1.3088556461525032,2,Regular Season,201565.0,6.380952380952381,2.4285714285714284,1.1428571428571428,16.095238095238095,-0.5714285714285714,-0.20511916842688482,-7.689808027104885,1
22019,1610612741,CHI,Chicago Bulls,21900042,2019-10-28,CHI @ NYK,L,240,36,85,-0.7786989041580098,9,35,-1.2026132466043218,17,21,0.3283598982583318,8,30,-0.940003211851712,-1.170833784441304,6,5,10,22,-1.1484861987296386,-7,Regular Season,201152.0,5.9523809523809526,2.380952380952381,1.1428571428571428,15.714285714285714,-2.0,-0.19294568138657928,-7.100867151110592,0
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,36,84,-0.6878937746729434,9,27,-0.3037066837136336,22,32,-0.8806178528005576,8,37,0.1158032007901884,-0.3638250994310103,12,3,21,25,-0.7475625801724777,-2,Regular Season,1713.0,6.125,3.2083333333333335,1.2916666666666667,16.791666666666668,-0.4166666666666667,-0.12205103349754738,-6.8725625801724775,1
22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,W,240,37,88,-0.851343007746063,11,41,-1.0725083493438272,20,25,0.2292633612862916,12,37,0.7191211508712745,-0.5655772706835838,12,11,22,29,-0.5871931327496132,2,Regular Season,1713.0,6.125,3.2083333333333335,1.2916666666666667,16.791666666666668,-0.4166666666666667,-0.09586826657136541,-6.712193132749613,0
22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,L,240,34,89,-1.5414619918325672,12,39,-0.5993996320329391,15,18,0.556281933294023,8,39,0.4174621758307315,-0.5655772706835838,9,6,16,20,-1.3890403698639353,-9,Regular Season,200768.0,7.653846153846154,3.8076923076923075,1.5769230769230769,18.0,0.0,-0.18148266138925787,-9.04288652371009,0
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,240,33,85,-1.4324958364504874,10,39,-1.214440964537094,28,30,1.547247303014424,6,46,1.171609613432089,-1.170833784441304,9,2,17,20,-0.6673778564610454,9,Regular Season,200768.0,7.653846153846154,3.8076923076923075,1.5769230769230769,18.0,0.0,-0.08719509682405618,-8.3212240103072,1
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,-0.6152496710848903,10,44,-1.557444784587488,28,33,0.7049267387520831,9,31,-0.638344236811169,-0.7673294419361573,6,6,14,24,0.2948388280761411,4,Regular Season,2199.0,7.260869565217392,3.260869565217391,1.1304347826086956,16.47826086956522,0.391304347826087,0.04060654518413919,-6.96603073714125,1
22019,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,L,240,41,94,-0.5607665933938504,13,35,0.1457465977317101,17,24,-0.6824247788564773,16,36,1.171609613432089,-0.5655772706835838,7,3,15,27,-0.0259000667695877,-4,Regular Season,2199.0,7.260869565217392,3.260869565217391,1.1304347826086956,16.47826086956522,0.391304347826087,-0.0035670750640749522,-7.28676963198698,0
22019,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28,CLE @ MIL,L,240,45,100,-0.3065122308356642,12,39,-0.5993996320329391,10,12,0.556281933294023,10,38,0.568291663351003,-1.170833784441304,2,3,12,22,-0.0259000667695877,-17,Regular Season,2594.0,8.619047619047619,2.9523809523809526,1.5238095238095237,16.761904761904763,0.14285714285714285,-0.003004980122438352,-8.644947685817206,0
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,240,48,92,1.0010816337492918,17,38,1.0446531606223983,16,24,-1.0887205804418407,8,42,0.869950638391546,0.8466879280844304,9,7,12,15,1.33724023632476,17,Regular Season,2594.0,8.619047619047619,2.9523809523809526,1.5238095238095237,16.761904761904763,0.14285714285714285,0.15514941968408819,-7.281807382722858,1
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,240,48,103,-0.0159358164834515,15,47,-0.4692947347724446,12,22,-2.297698331500729,11,30,-0.4875147492908975,2.2589531268524445,13,7,15,20,0.8561318940561666,-11,Regular Season,200755.0,8.470588235294118,3.2941176470588234,1.2352941176470589,15.941176470588236,-5.411764705882353,0.10107112638163078,-7.614456341237951,1
22019,1610612744,GSW,Golden State Warriors,21900047,2019-10-28,GSW @ NOP,W,240,51,104,0.4199288050448664,14,35,0.4887504177821046,18,24,-0.2662193235739089,19,42,2.5290750011145327,2.460705298105018,8,2,18,22,1.738163854881921,11,Regular Season,200755.0,8.470588235294118,3.2941176470588234,1.2352941176470589,15.941176470588236,-5.411764705882353,0.20519989953467122,-6.732424380412197,0
22019,1610612757,POR,Portland Trail Blazers,21900048,2019-10-28,POR @ SAS,L,240,39,100,-1.3961737846564608,10,33,-0.6585382216968002,22,27,0.3779081667443507,9,40,0.7191211508712745,-1.170833784441304,4,8,10,27,-0.1862695141924521,-3,Regular Season,200746.0,9.391304347826088,4.0,1.565217391304348,19.52173913043478,0.08695652173913043,-0.01983425382604814,-9.57757386201854,0
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,240,41,85,0.2746405978687601,7,22,-0.4811224527052168,24,32,-0.2662193235739089,7,43,0.869950638391546,0.0396792430741365,5,9,18,19,0.0542846569418445,3,Regular Season,200746.0,9.391304347826088,4.0,1.565217391304348,19.52173913043478,0.08695652173913043,0.005780310692881589,-9.337019690884244,1
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,240,33,80,-0.978470189025156,13,34,0.2758514949922046,16,23,-0.8013406232229254,3,37,-0.638344236811169,-0.3638250994310103,7,3,16,31,-1.3890403698639353,-1,Regular Season,201144.0,6.916666666666667,2.5416666666666665,1.375,17.041666666666668,-0.3333333333333333,-0.20082511371526773,-8.305707036530602,1
22019,1610612762,UTA,Utah Jazz,21900049,2019-10-28,UTA @ PHX,W,240,27,71,-1.5777840436265935,10,31,-0.4219838630413557,32,39,0.4373660889275748,6,43,0.7191211508712745,-1.170833784441304,8,5,23,26,-1.3088556461525032,1,Regular Season,201144.0,6.916666666666667,2.5416666666666665,1.375,17.041666666666668,-0.3333333333333333,-0.1892321416124101,-8.22552231281917,0
22019,1610612743,DEN,Denver Nuggets,21900050,2019-10-28,DEN @ SAC,W,240,36,98,-1.8138773802877663,10,36,-0.954231170016105,19,21,1.2697769994927115,19,35,1.473268588472632,-1.170833784441304,8,5,12,18,-0.907932027595342,7,Regular Season,2772.0,6.173913043478261,3.1739130434782608,1.434782608695652,16.304347826086957,-0.5217391304347826,-0.1470594129203723,-7.0818450710736025,0
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,-1.287207629274381,12,37,-0.4101561451085835,10,16,-1.5049260357244092,15,33,0.568291663351003,0.0396792430741365,6,8,13,21,-1.4692250935753677,-7,Regular Season,2772.0,6.173913043478261,3.1739130434782608,1.434782608695652,16.304347826086957,-0.5217391304347826,-0.23797307853685534,-7.643138137053628,1
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,240,40,83,0.2746405978687601,12,33,0.0629525722023046,19,21,1.2697769994927115,9,35,-0.035026286730083,-0.3638250994310103,11,8,22,24,-0.1060847904810199,15,Regular Season,101107.0,6.052631578947368,2.263157894736842,1.0526315789473684,14.526315789473685,-0.15789473684210525,-0.01752705234034242,-6.158716369428388,1
22019,1610612766,CHA,Charlotte Hornets,21900051,2019-10-28,CHA @ LAC,L,240,36,83,-0.597088645187877,14,39,0.0038139825384435,10,14,-0.6229668566732532,9,29,-0.940003211851712,-0.1620729281784368,5,3,22,23,-1.3088556461525032,-15,Regular Season,101107.0,6.052631578947368,2.263157894736842,1.0526315789473684,14.526315789473685,-0.15789473684210525,-0.21624571545128315,-7.3614872250998715,0
22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,240,35,83,-0.8150209559520364,11,39,-0.9069202982850167,16,24,-1.0887205804418407,9,24,-1.6941506494530696,0.6449357568318569,14,7,20,29,-1.228670922441071,-15,Regular Season,1713.0,8.0,3.0,1.8333333333333333,18.25,-1.125,-0.15358386530513388,-9.22867092244107,0
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,240,33,73,-0.2701901790416376,13,31,0.7134770585047762,33,45,-0.4346834364263771,13,36,0.7191211508712745,-1.170833784441304,11,6,28,22,-0.0259000667695877,15,Regular Season,1713.0,8.0,3.0,1.8333333333333333,18.25,-1.125,-0.0032375083461984623,-8.025900066769587,1
22019,1610612742,DAL,Dallas Mavericks,21900053,2019-10-29,DAL @ DEN,W,240,41,84,0.3836067532508398,13,37,-0.0908077609237342,14,24,-1.9211314910069777,10,32,-0.3366852617706261,0.8466879280844304,6,5,9,14,-0.2664542379038843,3,Regular Season,200794.0,7.7272727272727275,2.772727272727273,1.3636363636363635,16.727272727272727,-2.5,-0.03448231314050267,-7.993726965176612,0
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.1111913647956404,11,32,-0.1736017864531397,9,13,-0.8409792380117415,14,36,0.869950638391546,-0.1620729281784368,6,1,11,24,-0.507008409038181,-3,Regular Season,200794.0,7.7272727272727275,2.772727272727273,1.3636363636363635,16.727272727272727,-2.5,-0.06561285293435283,-8.234281136310909,1
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,240,40,86,-0.0340968423804648,7,26,-1.060680631411055,33,39,0.685107431357675,10,44,1.473268588472632,0.0396792430741365,9,8,18,19,0.61557772292187,29,Regular Season,201162.0,6.1875,3.5,1.4375,16.625,1.4375,0.09948730875504969,-5.57192227707813,1
22019,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,L,240,31,95,-2.5584794420653103,7,34,-1.805826861175705,22,23,1.785078991747319,13,33,0.2666326883104599,-0.9690816131887308,10,3,21,27,-1.709779264709664,-29,Regular Season,201162.0,6.1875,3.5,1.4375,16.625,1.4375,-0.276327961973279,-7.897279264709664,0
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30,CLE vs. CHI,W,240,41,78,1.073725737337345,10,24,0.6898216226392316,25,31,0.2887212834695157,10,37,0.4174621758307315,0.0396792430741365,3,7,19,21,0.3750235517875733,6,Regular Season,201152.0,8.826086956521738,2.4782608695652173,1.565217391304348,17.956521739130434,-0.7391304347826086,0.04249035315819796,-8.451063404734166,1
22019,1610612741,CHI,Chicago Bulls,21900055,2019-10-30,CHI @ CLE,L,240,39,90,-0.6152496710848903,14,39,0.0038139825384435,19,23,0.4869143574135948,9,23,-1.8449801369733407,0.0396792430741365,6,5,7,24,-0.1060847904810199,-6,Regular Season,201152.0,8.826086956521738,2.4782608695652173,1.565217391304348,17.956521739130434,-0.7391304347826086,-0.012019459020017035,-8.932171747002759,0
22019,1610612752,NYK,New York Knicks,21900056,2019-10-30,NYK @ ORL,L,240,31,82,-1.6141060954206203,7,31,-1.5692725025202603,14,20,-0.7617020084341094,10,34,-0.035026286730083,-1.170833784441304,1,10,11,15,-2.3512570544011218,-12,Regular Season,201571.0,6.045454545454546,3.3181818181818183,1.4545454545454546,17.227272727272727,-3.409090909090909,-0.38892973832199,-8.396711599855667,0
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,-0.851343007746063,12,32,0.193057469462799,9,12,-0.2662193235739089,14,38,1.171609613432089,-0.1620729281784368,5,6,9,17,-1.3890403698639353,12,Regular Season,201571.0,6.045454545454546,3.3181818181818183,1.4545454545454546,17.227272727272727,-3.409090909090909,-0.22976607621809456,-7.434494915318481,1
22019,1610612750,MIN,Minnesota Timberwolves,21900057,2019-10-30,MIN @ PHI,L,240,32,81,-1.3053686551713943,10,35,-0.8596094265539279,21,28,-0.2662193235739089,6,28,-1.543321161932798,-2.583098983209318,13,6,22,21,-1.3890403698639353,-22,Regular Season,201952.0,7.909090909090909,3.0,1.3636363636363635,17.181818181818183,1.0909090909090908,-0.1756257938908424,-9.298131278954845,0
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.0022252094135617,9,25,0.0156417004712157,22,28,0.0905282095254355,16,40,1.774927563513175,-0.1620729281784368,14,6,22,27,0.3750235517875733,22,Regular Season,201952.0,7.909090909090909,3.0,1.3636363636363635,17.181818181818183,1.0909090909090908,0.04741677091567019,-7.534067357303336,1
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,-0.3791563344237174,17,41,0.6661661867736872,17,21,0.3283598982583318,5,40,0.1158032007901884,0.0396792430741365,4,4,10,20,0.2948388280761411,11,Regular Season,2594.0,7.96,3.04,1.64,17.36,0.16,0.03704005377840969,-7.665161171923859,1
22019,1610612749,MIL,Milwaukee Bucks,21900058,2019-10-30,MIL @ BOS,L,240,38,82,-0.0704188941744914,14,45,-0.5639164782346224,15,24,-1.5049260357244092,5,40,0.1158032007901884,-0.7673294419361573,3,4,15,21,-0.5871931327496132,-11,Regular Season,2594.0,7.96,3.04,1.64,17.36,0.16,-0.07376798150120768,-8.547193132749612,0
22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,41,93,-0.4699614639087839,10,31,-0.4219838630413557,16,26,-1.6040225726964492,18,36,1.473268588472632,-0.7673294419361573,6,5,20,19,-0.3466389616153165,-10,Regular Season,201163.0,7.304347826086956,2.6956521739130435,1.2608695652173914,16.52173913043478,-1.434782608695652,-0.047456524506858805,-7.650986787702273,1
22019,1610612754,IND,Indiana Pacers,21900059,2019-10-30,IND @ BKN,W,240,45,96,0.0385472612075872,11,26,0.760787930235865,17,20,0.7247460461464911,11,30,-0.4875147492908975,0.0396792430741365,9,2,9,24,0.4552082754990056,10,Regular Season,201163.0,7.304347826086956,2.6956521739130435,1.2608695652173914,16.52173913043478,-1.434782608695652,0.06232018057426863,-6.84913955058795,0
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,51,86,2.2905144724372333,13,27,1.446795570336653,10,12,0.556281933294023,3,31,-1.543321161932798,1.0484400993370038,12,2,15,22,1.0165013414790312,12,Regular Season,201188.0,7.105263157894737,2.210526315789474,0.8421052631578947,15.31578947368421,-0.42105263157894735,0.14306315176371548,-6.0887618164157065,1
22019,1610612765,DET,Detroit Pistons,21900060,2019-10-30,DET @ TOR,L,240,41,88,-0.0159358164834515,14,30,1.2812075192778427,17,23,-0.375225514243153,11,31,-0.3366852617706261,1.0484400993370038,5,1,20,15,0.0542846569418445,-12,Regular Season,201188.0,7.105263157894737,2.210526315789474,0.8421052631578947,15.31578947368421,-0.42105263157894735,0.007640062828852189,-7.050978500952892,0
22019,1610612757,POR,Portland Trail Blazers,21900062,2019-10-30,POR @ OKC,W,240,34,86,-1.3053686551713943,17,35,1.5059341600005145,17,24,-0.6824247788564773,9,40,0.7191211508712745,-1.170833784441304,9,8,19,30,-0.8277473038839098,3,Regular Season,101108.0,7.086956521739131,3.608695652173913,0.8260869565217391,17.52173913043478,-0.43478260869565216,-0.11679869932104249,-7.91470382562304,0
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,-1.341690706965421,4,27,-2.4918345012764926,29,37,0.0707089021310275,13,42,1.6240980759929036,-1.977842469451598,8,2,19,21,-1.0683014750182065,-3,Regular Season,101108.0,7.086956521739131,3.608695652173913,0.8260869565217391,17.52173913043478,-0.43478260869565216,-0.1507419259228144,-8.155257996757337,1
22019,1610612746,LAC,LA Clippers,21900063,2019-10-30,LAC @ UTA,L,240,39,82,0.1656744424866803,8,23,-0.1262909147220509,10,12,0.556281933294023,6,30,-1.241662186892255,-1.170833784441304,3,4,20,22,-1.3088556461525032,-14,Regular Season,101150.0,7.84,2.8,1.4,17.48,-1.08,-0.16694587323373766,-9.148855646152503,0
22019,1610612762,UTA,Utah Jazz,21900063,2019-10-30,UTA vs. LAC,W,240,44,80,1.5095903588656638,11,24,1.174758057882893,11,16,-0.8806178528005576,3,33,-1.241662186892255,-0.3638250994310103,12,5,15,18,-0.1862695141924521,14,Regular Season,101150.0,7.84,2.8,1.4,17.48,-1.08,-0.023758866606180117,-8.026269514192451,1
22019,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,L,240,44,96,-0.1612240236595579,14,46,-0.6467105037640279,9,12,-0.2662193235739089,10,29,-0.7891737243314406,0.24143141432671,11,5,15,19,-0.1060847904810199,-7,Regular Season,2772.0,8.217391304347826,2.5217391304347827,1.391304347826087,16.0,-0.391304347826087,-0.012909789317796072,-8.323476094828846,1
22019,1610612766,CHA,Charlotte Hornets,21900064,2019-10-30,CHA @ SAC,W,240,46,84,1.4732683070716373,16,32,1.6715222110593253,10,14,-0.6229668566732532,10,36,0.2666326883104599,1.0484400993370038,8,3,21,17,0.4552082754990056,7,Regular Season,2772.0,8.217391304347826,2.5217391304347827,1.391304347826087,16.0,-0.391304347826087,0.05539571606601656,-7.7621830288488205,0
22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,240,36,82,-0.5062835157028105,8,28,-0.8596094265539279,30,36,0.556281933294023,7,36,-0.1858557742503545,-0.1620729281784368,8,6,18,22,-0.1862695141924521,-11,Regular Season,201937.0,7.857142857142857,3.0,1.7619047619047619,16.80952380952381,0.6666666666666666,-0.02370702907903936,-8.04341237133531,1
22019,1610612756,PHX,Phoenix Suns,21900065,2019-10-30,PHX @ GSW,W,240,44,96,-0.1612240236595579,15,36,0.6898216226392316,18,21,0.7941136220269192,13,32,0.1158032007901884,1.6536966130947242,12,4,17,22,0.6957624466333022,11,Regular Season,201937.0,7.857142857142857,3.0,1.7619047619047619,16.80952380952381,0.6666666666666666,0.08855158411696575,-7.161380410509555,0
22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,240,36,88,-1.051114292613209,7,34,-1.805826861175705,18,26,-0.8409792380117415,16,34,0.869950638391546,-0.9690816131887308,5,5,16,15,-1.228670922441071,-9,Regular Season,1713.0,8.181818181818182,3.272727272727273,1.3636363636363635,18.545454545454547,-1.0454545454545454,-0.15017089052057536,-9.410489104259252,1
